Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2025,Japanese Grand Prix,Race,Max Verstappen,Red Bull Racing,1.0,14.429999999999998,20.514285714285716,76.37142857142857,1.202142857142857,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1,1.0,,,,0 days 01:22:06.983000,Finished,25.0,53.0
2025,Japanese Grand Prix,Race,Lando Norris,McLaren,2.0,14.429999999999998,20.514285714285716,76.37142857142857,1.202142857142857,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2,2.0,,,,0 days 00:00:01.423000,Finished,18.0,53.0
2025,Japanese Grand Prix,Race,Oscar Piastri,McLaren,3.0,14.429999999999998,20.514285714285716,76.37142857142857,1.202142857142857,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,3,3.0,,,,0 days 00:00:02.129000,Finished,15.0,53.0
2025,Japanese Grand Prix,Race,Charles Leclerc,Ferrari,4.0,14.429999999999998,20.514285714285716,76.37142857142857,1.202142857142857,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4,4.0,,,,0 days 00:00:16.097000,Finished,12.0,53.0
2025,Japanese Grand Prix,Race,George Russell,Mercedes,5.0,14.429999999999998,20.514285714285716,76.37142857142857,1.202142857142857,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,5,5.0,,,,0 days 00:00:17.362000,Finished,10.0,53.0
2025,Japanese Grand Prix,Race,Kimi Antonelli,Mercedes,6.0,14.429999999999998,20.514285714285716,76.37142857142857,1.202142857142857,12,K ANTONELLI,ANT,antonelli,27F4D2,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6,6.0,,,,0 days 00:00:18.671000,Finished,8.0,53.0
2025,Japanese Grand Prix,Race,Lewis Hamilton,Ferrari,7.0,14.429999999999998,20.514285714285716,76.37142857142857,1.202142857142857,44,L HAMILTON,HAM,hamilton,E80020,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,7,8.0,,,,0 days 00:00:29.182000,Finished,6.0,53.0
2025,Japanese Grand Prix,Race,Isack Hadjar,Racing Bulls,8.0,14.429999999999998,20.514285714285716,76.37142857142857,1.202142857142857,6,I HADJAR,HAD,hadjar,6692FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,8,7.0,,,,0 days 00:00:37.134000,Finished,4.0,53.0
2025,Japanese Grand Prix,Race,Alexander Albon,Williams,9.0,14.429999999999998,20.514285714285716,76.37142857142857,1.202142857142857,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,9,9.0,,,,0 days 00:00:40.367000,Finished,2.0,53.0
2025,Japanese Grand Prix,Race,Oliver Bearman,Haas F1 Team,10.0,14.429999999999998,20.514285714285716,76.37142857142857,1.202142857142857,87,O BEARMAN,BEA,bearman,B6BABD,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,10,10.0,,,,0 days 00:00:54.529000,Finished,1.0,53.0
2025,Japanese Grand Prix,Race,Fernando Alonso,Aston Martin,11.0,14.429999999999998,20.514285714285716,76.37142857142857,1.202142857142857,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11,12.0,,,,0 days 00:00:57.333000,Finished,0.0,53.0
2025,Japanese Grand Prix,Race,Yuki Tsunoda,Red Bull Racing,12.0,14.429999999999998,20.514285714285716,76.37142857142857,1.202142857142857,22,Y TSUNODA,TSU,tsunoda,3671C6,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12,14.0,,,,0 days 00:00:58.401000,Finished,0.0,53.0
2025,Japanese Grand Prix,Race,Pierre Gasly,Alpine,13.0,14.429999999999998,20.514285714285716,76.37142857142857,1.202142857142857,10,P GASLY,GAS,gasly,0093CC,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13,11.0,,,,0 days 00:01:02.122000,Finished,0.0,53.0
2025,Japanese Grand Prix,Race,Carlos Sainz,Williams,14.0,14.429999999999998,20.514285714285716,76.37142857142857,1.202142857142857,55,C SAINZ,SAI,sainz,64C4FF,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,14,15.0,,,,0 days 00:01:14.129000,Finished,0.0,53.0
2025,Japanese Grand Prix,Race,Jack Doohan,Alpine,15.0,14.429999999999998,20.514285714285716,76.37142857142857,1.202142857142857,7,J DOOHAN,DOO,doohan,0093CC,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,15,19.0,,,,0 days 00:01:21.314000,Finished,0.0,53.0
2025,Japanese Grand Prix,Race,Nico Hulkenberg,Kick Sauber,16.0,14.429999999999998,20.514285714285716,76.37142857142857,1.202142857142857,27,N HULKENBERG,HUL,hulkenberg,52E252,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,16,16.0,,,,0 days 00:01:21.957000,Finished,0.0,53.0
2025,Japanese Grand Prix,Race,Liam Lawson,Racing Bulls,17.0,14.429999999999998,20.514285714285716,76.37142857142857,1.202142857142857,30,L LAWSON,LAW,lawson,6692FF,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,17,13.0,,,,0 days 00:01:22.734000,Finished,0.0,53.0
2025,Japanese Grand Prix,Race,Esteban Ocon,Haas F1 Team,18.0,14.429999999999998,20.514285714285716,76.37142857142857,1.202142857142857,31,E OCON,OCO,ocon,B6BABD,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,18,18.0,,,,0 days 00:01:23.438000,Finished,0.0,53.0
2025,Japanese Grand Prix,Race,Gabriel Bortoleto,Kick Sauber,19.0,14.429999999999998,20.514285714285716,76.37142857142857,1.202142857142857,5,G BORTOLETO,BOR,bortoleto,52E252,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,19,17.0,,,,0 days 00:01:23.897000,Finished,0.0,53.0
2025,Japanese Grand Prix,Race,Lance Stroll,Aston Martin,20.0,14.429999999999998,20.514285714285716,76.37142857142857,1.202142857142857,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,20,20.0,,,,0 days 00:00:12.929000,Lapped,0.0,52.0
2025,Japanese Grand Prix,Qualifying,Max Verstappen,Red Bull Racing,1.0,14.69529411764706,32.14117647058824,58.62352941176471,2.984705882352941,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,0 days 00:01:27.943000,0 days 00:01:27.502000,0 days 00:01:26.983000,,,,
2025,Japanese Grand Prix,Qualifying,Lando Norris,McLaren,2.0,14.69529411764706,32.14117647058824,58.62352941176471,2.984705882352941,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,0 days 00:01:27.845000,0 days 00:01:27.146000,0 days 00:01:26.995000,,,,
2025,Japanese Grand Prix,Qualifying,Oscar Piastri,McLaren,3.0,14.69529411764706,32.14117647058824,58.62352941176471,2.984705882352941,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:27.687000,0 days 00:01:27.507000,0 days 00:01:27.027000,,,,
2025,Japanese Grand Prix,Qualifying,Charles Leclerc,Ferrari,4.0,14.69529411764706,32.14117647058824,58.62352941176471,2.984705882352941,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,0 days 00:01:27.920000,0 days 00:01:27.555000,0 days 00:01:27.299000,,,,
2025,Japanese Grand Prix,Qualifying,George Russell,Mercedes,5.0,14.69529411764706,32.14117647058824,58.62352941176471,2.984705882352941,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,0 days 00:01:27.843000,0 days 00:01:27.400000,0 days 00:01:27.318000,,,,
2025,Japanese Grand Prix,Qualifying,Kimi Antonelli,Mercedes,6.0,14.69529411764706,32.14117647058824,58.62352941176471,2.984705882352941,12,K ANTONELLI,ANT,antonelli,27F4D2,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,,,0 days 00:01:27.968000,0 days 00:01:27.639000,0 days 00:01:27.555000,,,,
2025,Japanese Grand Prix,Qualifying,Isack Hadjar,Racing Bulls,7.0,14.69529411764706,32.14117647058824,58.62352941176471,2.984705882352941,6,I HADJAR,HAD,hadjar,6692FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,,,0 days 00:01:28.278000,0 days 00:01:27.775000,0 days 00:01:27.569000,,,,
2025,Japanese Grand Prix,Qualifying,Lewis Hamilton,Ferrari,8.0,14.69529411764706,32.14117647058824,58.62352941176471,2.984705882352941,44,L HAMILTON,HAM,hamilton,E80020,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,0 days 00:01:27.942000,0 days 00:01:27.610000,0 days 00:01:27.610000,,,,
2025,Japanese Grand Prix,Qualifying,Alexander Albon,Williams,9.0,14.69529411764706,32.14117647058824,58.62352941176471,2.984705882352941,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,,,0 days 00:01:28.218000,0 days 00:01:27.783000,0 days 00:01:27.615000,,,,
2025,Japanese Grand Prix,Qualifying,Oliver Bearman,Haas F1 Team,10.0,14.69529411764706,32.14117647058824,58.62352941176471,2.984705882352941,87,O BEARMAN,BEA,bearman,B6BABD,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,0 days 00:01:28.228000,0 days 00:01:27.711000,0 days 00:01:27.867000,,,,
2025,Japanese Grand Prix,Qualifying,Pierre Gasly,Alpine,11.0,14.69529411764706,32.14117647058824,58.62352941176471,2.984705882352941,10,P GASLY,GAS,gasly,0093CC,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,0 days 00:01:28.186000,0 days 00:01:27.822000,,,,,
2025,Japanese Grand Prix,Qualifying,Carlos Sainz,Williams,12.0,14.69529411764706,32.14117647058824,58.62352941176471,2.984705882352941,55,C SAINZ,SAI,sainz,64C4FF,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,0 days 00:01:28.209000,0 days 00:01:27.836000,,,,,
2025,Japanese Grand Prix,Qualifying,Fernando Alonso,Aston Martin,13.0,14.69529411764706,32.14117647058824,58.62352941176471,2.984705882352941,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,,0 days 00:01:28.337000,0 days 00:01:27.897000,,,,,
2025,Japanese Grand Prix,Qualifying,Liam Lawson,Racing Bulls,14.0,14.69529411764706,32.14117647058824,58.62352941176471,2.984705882352941,30,L LAWSON,LAW,lawson,6692FF,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,,,0 days 00:01:28.554000,0 days 00:01:27.906000,,,,,
2025,Japanese Grand Prix,Qualifying,Yuki Tsunoda,Red Bull Racing,15.0,14.69529411764706,32.14117647058824,58.62352941176471,2.984705882352941,22,Y TSUNODA,TSU,tsunoda,3671C6,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,,,0 days 00:01:27.967000,0 days 00:01:28,,,,,
2025,Japanese Grand Prix,Qualifying,Nico Hulkenberg,Kick Sauber,16.0,14.69529411764706,32.14117647058824,58.62352941176471,2.984705882352941,27,N HULKENBERG,HUL,hulkenberg,52E252,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,,,0 days 00:01:28.570000,,,,,,
2025,Japanese Grand Prix,Qualifying,Gabriel Bortoleto,Kick Sauber,17.0,14.69529411764706,32.14117647058824,58.62352941176471,2.984705882352941,5,G BORTOLETO,BOR,bortoleto,52E252,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,0 days 00:01:28.622000,,,,,,
2025,Japanese Grand Prix,Qualifying,Esteban Ocon,Haas F1 Team,18.0,14.69529411764706,32.14117647058824,58.62352941176471,2.984705882352941,31,E OCON,OCO,ocon,B6BABD,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,,0 days 00:01:28.696000,,,,,,
2025,Japanese Grand Prix,Qualifying,Jack Doohan,Alpine,19.0,14.69529411764706,32.14117647058824,58.62352941176471,2.984705882352941,7,J DOOHAN,DOO,doohan,0093CC,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,,,0 days 00:01:28.877000,,,,,,
2025,Japanese Grand Prix,Qualifying,Lance Stroll,Aston Martin,20.0,14.69529411764706,32.14117647058824,58.62352941176471,2.984705882352941,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,0 days 00:01:29.271000,,,,,,
2025,Japanese Grand Prix,Practice 1,Max Verstappen,Red Bull Racing,,13.598765432098766,35.94197530864197,41.65432098765432,4.630864197530864,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 1,Lando Norris,McLaren,,13.598765432098766,35.94197530864197,41.65432098765432,4.630864197530864,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 1,Gabriel Bortoleto,Kick Sauber,,13.598765432098766,35.94197530864197,41.65432098765432,4.630864197530864,5,G BORTOLETO,BOR,bortoleto,52E252,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 1,Isack Hadjar,Racing Bulls,,13.598765432098766,35.94197530864197,41.65432098765432,4.630864197530864,6,I HADJAR,HAD,hadjar,6692FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 1,Pierre Gasly,Alpine,,13.598765432098766,35.94197530864197,41.65432098765432,4.630864197530864,10,P GASLY,GAS,gasly,0093CC,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 1,Kimi Antonelli,Mercedes,,13.598765432098766,35.94197530864197,41.65432098765432,4.630864197530864,12,K ANTONELLI,ANT,antonelli,27F4D2,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 1,Fernando Alonso,Aston Martin,,13.598765432098766,35.94197530864197,41.65432098765432,4.630864197530864,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 1,Charles Leclerc,Ferrari,,13.598765432098766,35.94197530864197,41.65432098765432,4.630864197530864,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 1,Lance Stroll,Aston Martin,,13.598765432098766,35.94197530864197,41.65432098765432,4.630864197530864,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 1,Yuki Tsunoda,Red Bull Racing,,13.598765432098766,35.94197530864197,41.65432098765432,4.630864197530864,22,Y TSUNODA,TSU,tsunoda,3671C6,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 1,Alexander Albon,Williams,,13.598765432098766,35.94197530864197,41.65432098765432,4.630864197530864,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 1,Nico Hulkenberg,Kick Sauber,,13.598765432098766,35.94197530864197,41.65432098765432,4.630864197530864,27,N HULKENBERG,HUL,hulkenberg,52E252,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 1,Liam Lawson,Racing Bulls,,13.598765432098766,35.94197530864197,41.65432098765432,4.630864197530864,30,L LAWSON,LAW,lawson,6692FF,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 1,Esteban Ocon,Haas F1 Team,,13.598765432098766,35.94197530864197,41.65432098765432,4.630864197530864,31,E OCON,OCO,ocon,B6BABD,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 1,Lewis Hamilton,Ferrari,,13.598765432098766,35.94197530864197,41.65432098765432,4.630864197530864,44,L HAMILTON,HAM,hamilton,E80020,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 1,Carlos Sainz,Williams,,13.598765432098766,35.94197530864197,41.65432098765432,4.630864197530864,55,C SAINZ,SAI,sainz,64C4FF,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 1,Ryo Hirakawa,Alpine,,13.598765432098766,35.94197530864197,41.65432098765432,4.630864197530864,62,R HIRAKAWA,HIR,nan,0093CC,nan,Ryo,Hirakawa,None,,,,,,,,,,
2025,Japanese Grand Prix,Practice 1,George Russell,Mercedes,,13.598765432098766,35.94197530864197,41.65432098765432,4.630864197530864,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 1,Oscar Piastri,McLaren,,13.598765432098766,35.94197530864197,41.65432098765432,4.630864197530864,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 1,Oliver Bearman,Haas F1 Team,,13.598765432098766,35.94197530864197,41.65432098765432,4.630864197530864,87,O BEARMAN,BEA,bearman,B6BABD,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 2,Max Verstappen,Red Bull Racing,,13.586666666666666,32.65733333333333,42.13333333333333,5.221333333333335,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 2,Lando Norris,McLaren,,13.586666666666666,32.65733333333333,42.13333333333333,5.221333333333335,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 2,Gabriel Bortoleto,Kick Sauber,,13.586666666666666,32.65733333333333,42.13333333333333,5.221333333333335,5,G BORTOLETO,BOR,bortoleto,52E252,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 2,Isack Hadjar,Racing Bulls,,13.586666666666666,32.65733333333333,42.13333333333333,5.221333333333335,6,I HADJAR,HAD,hadjar,6692FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 2,Jack Doohan,Alpine,,13.586666666666666,32.65733333333333,42.13333333333333,5.221333333333335,7,J DOOHAN,DOO,doohan,0093CC,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 2,Pierre Gasly,Alpine,,13.586666666666666,32.65733333333333,42.13333333333333,5.221333333333335,10,P GASLY,GAS,gasly,0093CC,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,,,,,,,
2025,Japanese Grand Prix,Practice 2,Kimi Antonelli,Mercedes,,13.586666666666666,32.65733333333333,42.13333333333333,5.221333333333335,12,K ANTONELLI,ANT,antonelli,27F4D2,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,,,,,,,,,
