Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2022,Australian Grand Prix,Race,George Russell,Mercedes,3.0,26.69743589743589,37.40833333333334,43.65384615384615,1.8128205128205126,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3,6.0,,,,0 days 00:00:25.593000,Finished,15.0,58.0
2022,Australian Grand Prix,Race,Lewis Hamilton,Mercedes,4.0,26.69743589743589,37.40833333333334,43.65384615384615,1.8128205128205126,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4,5.0,,,,0 days 00:00:28.543000,Finished,12.0,58.0
2022,Australian Grand Prix,Race,Lando Norris,McLaren,5.0,26.69743589743589,37.40833333333334,43.65384615384615,1.8128205128205126,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,5,4.0,,,,0 days 00:00:53.303000,Finished,10.0,58.0
2022,Australian Grand Prix,Race,Daniel Ricciardo,McLaren,6.0,26.69743589743589,37.40833333333334,43.65384615384615,1.8128205128205126,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,6,7.0,,,,0 days 00:00:53.737000,Finished,8.0,58.0
2022,Australian Grand Prix,Race,Esteban Ocon,Alpine,7.0,26.69743589743589,37.40833333333334,43.65384615384615,1.8128205128205126,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,7,8.0,,,,0 days 00:01:01.683000,Finished,6.0,58.0
2022,Australian Grand Prix,Race,Valtteri Bottas,Alfa Romeo,8.0,26.69743589743589,37.40833333333334,43.65384615384615,1.8128205128205126,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,8,12.0,,,,0 days 00:01:08.439000,Finished,4.0,58.0
2022,Australian Grand Prix,Race,Pierre Gasly,AlphaTauri,9.0,26.69743589743589,37.40833333333334,43.65384615384615,1.8128205128205126,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9,11.0,,,,0 days 00:01:16.221000,Finished,2.0,58.0
2022,Australian Grand Prix,Race,Alexander Albon,Williams,10.0,26.69743589743589,37.40833333333334,43.65384615384615,1.8128205128205126,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,10,20.0,,,,0 days 00:01:19.382000,Finished,1.0,58.0
2022,Australian Grand Prix,Race,Guanyu Zhou,Alfa Romeo,11.0,26.69743589743589,37.40833333333334,43.65384615384615,1.8128205128205126,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,11,14.0,,,,0 days 00:01:21.695000,Finished,0.0,58.0
2022,Australian Grand Prix,Race,Lance Stroll,Aston Martin,12.0,26.69743589743589,37.40833333333334,43.65384615384615,1.8128205128205126,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,12,19.0,,,,0 days 00:01:28.598000,Finished,0.0,58.0
2022,Australian Grand Prix,Race,Mick Schumacher,Haas F1 Team,13.0,26.69743589743589,37.40833333333334,43.65384615384615,1.8128205128205126,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,13,15.0,,,,,+1 Lap,0.0,57.0
2022,Australian Grand Prix,Race,Kevin Magnussen,Haas F1 Team,14.0,26.69743589743589,37.40833333333334,43.65384615384615,1.8128205128205126,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,14,16.0,,,,,+1 Lap,0.0,57.0
2022,Australian Grand Prix,Race,Yuki Tsunoda,AlphaTauri,15.0,26.69743589743589,37.40833333333334,43.65384615384615,1.8128205128205126,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,15,13.0,,,,,+1 Lap,0.0,57.0
2022,Australian Grand Prix,Race,Nicholas Latifi,Williams,16.0,26.69743589743589,37.40833333333334,43.65384615384615,1.8128205128205126,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,16,18.0,,,,,+1 Lap,0.0,57.0
2022,Australian Grand Prix,Race,Fernando Alonso,Alpine,17.0,26.69743589743589,37.40833333333334,43.65384615384615,1.8128205128205126,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,17,10.0,,,,,+1 Lap,0.0,57.0
2022,Australian Grand Prix,Race,Max Verstappen,Red Bull Racing,18.0,26.69743589743589,37.40833333333334,43.65384615384615,1.8128205128205126,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,R,2.0,,,,,Fuel leak,0.0,38.0
2022,Australian Grand Prix,Race,Sebastian Vettel,Aston Martin,19.0,26.69743589743589,37.40833333333334,43.65384615384615,1.8128205128205126,5,S VETTEL,VET,vettel,2d826d,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,R,17.0,,,,,Accident,0.0,22.0
2022,Australian Grand Prix,Race,Carlos Sainz,Ferrari,20.0,26.69743589743589,37.40833333333334,43.65384615384615,1.8128205128205126,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,R,9.0,,,,,Spun off,0.0,1.0
2022,Australian Grand Prix,Qualifying,Charles Leclerc,Ferrari,1.0,23.237837837837834,29.152252252252254,57.65765765765766,1.1846846846846846,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,0 days 00:01:18.881000,0 days 00:01:18.606000,0 days 00:01:17.868000,,,,
2022,Australian Grand Prix,Qualifying,Max Verstappen,Red Bull Racing,2.0,23.237837837837834,29.152252252252254,57.65765765765766,1.1846846846846846,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,0 days 00:01:18.580000,0 days 00:01:18.611000,0 days 00:01:18.154000,,,,
2022,Australian Grand Prix,Qualifying,Sergio Perez,Red Bull Racing,3.0,23.237837837837834,29.152252252252254,57.65765765765766,1.1846846846846846,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,0 days 00:01:18.834000,0 days 00:01:18.340000,0 days 00:01:18.240000,,,,
2022,Australian Grand Prix,Qualifying,Lando Norris,McLaren,4.0,23.237837837837834,29.152252252252254,57.65765765765766,1.1846846846846846,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,0 days 00:01:19.280000,0 days 00:01:19.066000,0 days 00:01:18.703000,,,,
2022,Australian Grand Prix,Qualifying,Lewis Hamilton,Mercedes,5.0,23.237837837837834,29.152252252252254,57.65765765765766,1.1846846846846846,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,0 days 00:01:19.401000,0 days 00:01:19.106000,0 days 00:01:18.825000,,,,
2022,Australian Grand Prix,Qualifying,George Russell,Mercedes,6.0,23.237837837837834,29.152252252252254,57.65765765765766,1.1846846846846846,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,0 days 00:01:19.405000,0 days 00:01:19.076000,0 days 00:01:18.933000,,,,
2022,Australian Grand Prix,Qualifying,Daniel Ricciardo,McLaren,7.0,23.237837837837834,29.152252252252254,57.65765765765766,1.1846846846846846,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,0 days 00:01:19.665000,0 days 00:01:19.130000,0 days 00:01:19.032000,,,,
2022,Australian Grand Prix,Qualifying,Esteban Ocon,Alpine,8.0,23.237837837837834,29.152252252252254,57.65765765765766,1.1846846846846846,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,0 days 00:01:19.605000,0 days 00:01:19.136000,0 days 00:01:19.061000,,,,
2022,Australian Grand Prix,Qualifying,Carlos Sainz,Ferrari,9.0,23.237837837837834,29.152252252252254,57.65765765765766,1.1846846846846846,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,0 days 00:01:18.983000,0 days 00:01:18.469000,0 days 00:01:19.408000,,,,
2022,Australian Grand Prix,Qualifying,Fernando Alonso,Alpine,10.0,23.237837837837834,29.152252252252254,57.65765765765766,1.1846846846846846,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,0 days 00:01:19.192000,0 days 00:01:18.815000,,,,,
2022,Australian Grand Prix,Qualifying,Pierre Gasly,AlphaTauri,11.0,23.237837837837834,29.152252252252254,57.65765765765766,1.1846846846846846,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,0 days 00:01:19.580000,0 days 00:01:19.226000,,,,,
2022,Australian Grand Prix,Qualifying,Valtteri Bottas,Alfa Romeo,12.0,23.237837837837834,29.152252252252254,57.65765765765766,1.1846846846846846,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,0 days 00:01:19.251000,0 days 00:01:19.410000,,,,,
2022,Australian Grand Prix,Qualifying,Yuki Tsunoda,AlphaTauri,13.0,23.237837837837834,29.152252252252254,57.65765765765766,1.1846846846846846,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,0 days 00:01:19.742000,0 days 00:01:19.424000,,,,,
2022,Australian Grand Prix,Qualifying,Guanyu Zhou,Alfa Romeo,14.0,23.237837837837834,29.152252252252254,57.65765765765766,1.1846846846846846,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,0 days 00:01:19.910000,0 days 00:01:20.155000,,,,,
2022,Australian Grand Prix,Qualifying,Mick Schumacher,Haas F1 Team,15.0,23.237837837837834,29.152252252252254,57.65765765765766,1.1846846846846846,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,0 days 00:01:20.104000,0 days 00:01:20.465000,,,,,
2022,Australian Grand Prix,Qualifying,Alexander Albon,Williams,16.0,23.237837837837834,29.152252252252254,57.65765765765766,1.1846846846846846,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,0 days 00:01:20.135000,,,,,,
2022,Australian Grand Prix,Qualifying,Kevin Magnussen,Haas F1 Team,17.0,23.237837837837834,29.152252252252254,57.65765765765766,1.1846846846846846,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,,,0 days 00:01:20.254000,,,,,,
2022,Australian Grand Prix,Qualifying,Sebastian Vettel,Aston Martin,18.0,23.237837837837834,29.152252252252254,57.65765765765766,1.1846846846846846,5,S VETTEL,VET,vettel,2d826d,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,,0 days 00:01:21.149000,,,,,,
2022,Australian Grand Prix,Qualifying,Nicholas Latifi,Williams,19.0,23.237837837837834,29.152252252252254,57.65765765765766,1.1846846846846846,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,0 days 00:01:21.372000,,,,,,
2022,Australian Grand Prix,Qualifying,Lance Stroll,Aston Martin,20.0,23.237837837837834,29.152252252252254,57.65765765765766,1.1846846846846846,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,Australian Grand Prix,Practice 1,Max Verstappen,Red Bull Racing,,21.23164556962025,37.897468354430366,56.620253164556964,0.7189873417721518,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2022,Australian Grand Prix,Practice 1,Daniel Ricciardo,McLaren,,21.23164556962025,37.897468354430366,56.620253164556964,0.7189873417721518,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2022,Australian Grand Prix,Practice 1,Lando Norris,McLaren,,21.23164556962025,37.897468354430366,56.620253164556964,0.7189873417721518,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Australian Grand Prix,Practice 1,Sebastian Vettel,Aston Martin,,21.23164556962025,37.897468354430366,56.620253164556964,0.7189873417721518,5,S VETTEL,VET,vettel,2d826d,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,,,,,,,,
2022,Australian Grand Prix,Practice 1,Nicholas Latifi,Williams,,21.23164556962025,37.897468354430366,56.620253164556964,0.7189873417721518,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,Australian Grand Prix,Practice 1,Pierre Gasly,AlphaTauri,,21.23164556962025,37.897468354430366,56.620253164556964,0.7189873417721518,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2022,Australian Grand Prix,Practice 1,Sergio Perez,Red Bull Racing,,21.23164556962025,37.897468354430366,56.620253164556964,0.7189873417721518,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2022,Australian Grand Prix,Practice 1,Fernando Alonso,Alpine,,21.23164556962025,37.897468354430366,56.620253164556964,0.7189873417721518,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2022,Australian Grand Prix,Practice 1,Charles Leclerc,Ferrari,,21.23164556962025,37.897468354430366,56.620253164556964,0.7189873417721518,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2022,Australian Grand Prix,Practice 1,Lance Stroll,Aston Martin,,21.23164556962025,37.897468354430366,56.620253164556964,0.7189873417721518,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,Australian Grand Prix,Practice 1,Kevin Magnussen,Haas F1 Team,,21.23164556962025,37.897468354430366,56.620253164556964,0.7189873417721518,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,,,,,,,,,
2022,Australian Grand Prix,Practice 1,Yuki Tsunoda,AlphaTauri,,21.23164556962025,37.897468354430366,56.620253164556964,0.7189873417721518,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2022,Australian Grand Prix,Practice 1,Alexander Albon,Williams,,21.23164556962025,37.897468354430366,56.620253164556964,0.7189873417721518,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2022,Australian Grand Prix,Practice 1,Guanyu Zhou,Alfa Romeo,,21.23164556962025,37.897468354430366,56.620253164556964,0.7189873417721518,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2022,Australian Grand Prix,Practice 1,Esteban Ocon,Alpine,,21.23164556962025,37.897468354430366,56.620253164556964,0.7189873417721518,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2022,Australian Grand Prix,Practice 1,Lewis Hamilton,Mercedes,,21.23164556962025,37.897468354430366,56.620253164556964,0.7189873417721518,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Australian Grand Prix,Practice 1,Mick Schumacher,Haas F1 Team,,21.23164556962025,37.897468354430366,56.620253164556964,0.7189873417721518,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,,,,,,,
2022,Australian Grand Prix,Practice 1,Carlos Sainz,Ferrari,,21.23164556962025,37.897468354430366,56.620253164556964,0.7189873417721518,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2022,Australian Grand Prix,Practice 1,George Russell,Mercedes,,21.23164556962025,37.897468354430366,56.620253164556964,0.7189873417721518,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Australian Grand Prix,Practice 1,Valtteri Bottas,Alfa Romeo,,21.23164556962025,37.897468354430366,56.620253164556964,0.7189873417721518,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2022,Australian Grand Prix,Practice 2,Max Verstappen,Red Bull Racing,,20.782278481012668,29.450632911392404,65.9620253164557,0.7860759493670886,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2022,Australian Grand Prix,Practice 2,Daniel Ricciardo,McLaren,,20.782278481012668,29.450632911392404,65.9620253164557,0.7860759493670886,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2022,Australian Grand Prix,Practice 2,Lando Norris,McLaren,,20.782278481012668,29.450632911392404,65.9620253164557,0.7860759493670886,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Australian Grand Prix,Practice 2,Sebastian Vettel,Aston Martin,,20.782278481012668,29.450632911392404,65.9620253164557,0.7860759493670886,5,S VETTEL,VET,vettel,2d826d,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,,,,,,,,
2022,Australian Grand Prix,Practice 2,Nicholas Latifi,Williams,,20.782278481012668,29.450632911392404,65.9620253164557,0.7860759493670886,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,Australian Grand Prix,Practice 2,Pierre Gasly,AlphaTauri,,20.782278481012668,29.450632911392404,65.9620253164557,0.7860759493670886,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2022,Australian Grand Prix,Practice 2,Sergio Perez,Red Bull Racing,,20.782278481012668,29.450632911392404,65.9620253164557,0.7860759493670886,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2022,Australian Grand Prix,Practice 2,Fernando Alonso,Alpine,,20.782278481012668,29.450632911392404,65.9620253164557,0.7860759493670886,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2022,Australian Grand Prix,Practice 2,Charles Leclerc,Ferrari,,20.782278481012668,29.450632911392404,65.9620253164557,0.7860759493670886,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2022,Australian Grand Prix,Practice 2,Lance Stroll,Aston Martin,,20.782278481012668,29.450632911392404,65.9620253164557,0.7860759493670886,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,Australian Grand Prix,Practice 2,Kevin Magnussen,Haas F1 Team,,20.782278481012668,29.450632911392404,65.9620253164557,0.7860759493670886,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,,,,,,,,,
2022,Australian Grand Prix,Practice 2,Yuki Tsunoda,AlphaTauri,,20.782278481012668,29.450632911392404,65.9620253164557,0.7860759493670886,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2022,Australian Grand Prix,Practice 2,Alexander Albon,Williams,,20.782278481012668,29.450632911392404,65.9620253164557,0.7860759493670886,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2022,Australian Grand Prix,Practice 2,Guanyu Zhou,Alfa Romeo,,20.782278481012668,29.450632911392404,65.9620253164557,0.7860759493670886,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
