Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2023,Azerbaijan Grand Prix,Qualifying,Logan Sargeant,Williams,15.0,19.461320754716983,33.08584905660377,80.62264150943396,0.7952830188679244,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,0 days 00:01:42.242000,0 days 00:01:42.395000,,,,,
2023,Azerbaijan Grand Prix,Qualifying,Guanyu Zhou,Alfa Romeo,16.0,19.461320754716983,33.08584905660377,80.62264150943396,0.7952830188679244,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,0 days 00:01:42.642000,,,,,,
2023,Azerbaijan Grand Prix,Qualifying,Nico Hulkenberg,Haas F1 Team,17.0,19.461320754716983,33.08584905660377,80.62264150943396,0.7952830188679244,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,0 days 00:01:42.755000,,,,,,
2023,Azerbaijan Grand Prix,Qualifying,Kevin Magnussen,Haas F1 Team,18.0,19.461320754716983,33.08584905660377,80.62264150943396,0.7952830188679244,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,0 days 00:01:43.417000,,,,,,
2023,Azerbaijan Grand Prix,Qualifying,Pierre Gasly,Alpine,19.0,19.461320754716983,33.08584905660377,80.62264150943396,0.7952830188679244,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,0 days 00:01:44.853000,,,,,,
2023,Azerbaijan Grand Prix,Qualifying,Nyck De Vries,AlphaTauri,20.0,19.461320754716983,33.08584905660377,80.62264150943396,0.7952830188679244,21,N DE VRIES,DEV,de_vries,5E8FAA,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,0 days 00:01:55.282000,,,,,,
2023,Azerbaijan Grand Prix,Sprint,Sergio Perez,Red Bull Racing,1.0,22.201219512195127,36.83170731707317,58.28048780487805,0.7304878048780489,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,1,2.0,,,,0 days 00:33:17.667000,Finished,8.0,17.0
2023,Azerbaijan Grand Prix,Sprint,Charles Leclerc,Ferrari,2.0,22.201219512195127,36.83170731707317,58.28048780487805,0.7304878048780489,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2,1.0,,,,0 days 00:00:04.463000,Finished,7.0,17.0
2023,Azerbaijan Grand Prix,Sprint,Max Verstappen,Red Bull Racing,3.0,22.201219512195127,36.83170731707317,58.28048780487805,0.7304878048780489,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,3,3.0,,,,0 days 00:00:05.065000,Finished,6.0,17.0
2023,Azerbaijan Grand Prix,Sprint,George Russell,Mercedes,4.0,22.201219512195127,36.83170731707317,58.28048780487805,0.7304878048780489,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4,4.0,,,,0 days 00:00:03.467000,Finished,5.0,17.0
2023,Azerbaijan Grand Prix,Sprint,Carlos Sainz,Ferrari,5.0,22.201219512195127,36.83170731707317,58.28048780487805,0.7304878048780489,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5,5.0,,,,0 days 00:00:10.388000,Finished,4.0,17.0
2023,Azerbaijan Grand Prix,Sprint,Fernando Alonso,Aston Martin,6.0,22.201219512195127,36.83170731707317,58.28048780487805,0.7304878048780489,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,6,8.0,,,,0 days 00:00:11.613000,Finished,3.0,17.0
2023,Azerbaijan Grand Prix,Sprint,Lewis Hamilton,Mercedes,7.0,22.201219512195127,36.83170731707317,58.28048780487805,0.7304878048780489,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,7,6.0,,,,0 days 00:00:04.890000,Finished,2.0,17.0
2023,Azerbaijan Grand Prix,Sprint,Lance Stroll,Aston Martin,8.0,22.201219512195127,36.83170731707317,58.28048780487805,0.7304878048780489,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,8,9.0,,,,0 days 00:00:18.417000,Finished,1.0,17.0
2023,Azerbaijan Grand Prix,Sprint,Alexander Albon,Williams,9.0,22.201219512195127,36.83170731707317,58.28048780487805,0.7304878048780489,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9,7.0,,,,0 days 00:00:21.757000,Finished,0.0,17.0
2023,Azerbaijan Grand Prix,Sprint,Oscar Piastri,McLaren,10.0,22.201219512195127,36.83170731707317,58.28048780487805,0.7304878048780489,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,10,11.0,,,,0 days 00:00:22.851000,Finished,0.0,17.0
2023,Azerbaijan Grand Prix,Sprint,Kevin Magnussen,Haas F1 Team,11.0,22.201219512195127,36.83170731707317,58.28048780487805,0.7304878048780489,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,11,13.0,,,,0 days 00:00:27.990000,Finished,0.0,17.0
2023,Azerbaijan Grand Prix,Sprint,Guanyu Zhou,Alfa Romeo,12.0,22.201219512195127,36.83170731707317,58.28048780487805,0.7304878048780489,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,12,14.0,,,,0 days 00:00:34.602000,Finished,0.0,17.0
2023,Azerbaijan Grand Prix,Sprint,Pierre Gasly,Alpine,13.0,22.201219512195127,36.83170731707317,58.28048780487805,0.7304878048780489,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,13,17.0,,,,0 days 00:00:36.918000,Finished,0.0,17.0
2023,Azerbaijan Grand Prix,Sprint,Nyck De Vries,AlphaTauri,14.0,22.201219512195127,36.83170731707317,58.28048780487805,0.7304878048780489,21,N DE VRIES,DEV,de_vries,5E8FAA,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,14,18.0,,,,0 days 00:00:41.626000,Finished,0.0,17.0
2023,Azerbaijan Grand Prix,Sprint,Nico Hulkenberg,Haas F1 Team,15.0,22.201219512195127,36.83170731707317,58.28048780487805,0.7304878048780489,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,15,12.0,,,,0 days 00:00:48.587000,Finished,0.0,17.0
2023,Azerbaijan Grand Prix,Sprint,Valtteri Bottas,Alfa Romeo,16.0,22.201219512195127,36.83170731707317,58.28048780487805,0.7304878048780489,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16,15.0,,,,0 days 00:00:49.917000,Finished,0.0,17.0
2023,Azerbaijan Grand Prix,Sprint,Lando Norris,McLaren,17.0,22.201219512195127,36.83170731707317,58.28048780487805,0.7304878048780489,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,17,10.0,,,,0 days 00:00:51.104000,Finished,0.0,17.0
2023,Azerbaijan Grand Prix,Sprint,Esteban Ocon,Alpine,18.0,22.201219512195127,36.83170731707317,58.28048780487805,0.7304878048780489,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,18,0.0,,,,0 days 00:01:00.621000,Finished,0.0,17.0
2023,Azerbaijan Grand Prix,Sprint,Yuki Tsunoda,AlphaTauri,19.0,22.201219512195127,36.83170731707317,58.28048780487805,0.7304878048780489,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,R,16.0,,,,,Collision damage,0.0,2.0
2023,Azerbaijan Grand Prix,Sprint,Logan Sargeant,Williams,,22.201219512195127,36.83170731707317,58.28048780487805,0.7304878048780489,2,nan,SAR,sargeant,nan,williams,Logan,Sargeant,nan,nan,R,,,,,,Accident,0.0,0.0
2023,Azerbaijan Grand Prix,Practice 1,Max Verstappen,Red Bull Racing,,20.61566265060241,44.473493975903615,76.33734939759036,1.1518072289156627,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Azerbaijan Grand Prix,Practice 1,Logan Sargeant,Williams,,20.61566265060241,44.473493975903615,76.33734939759036,1.1518072289156627,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2023,Azerbaijan Grand Prix,Practice 1,Lando Norris,McLaren,,20.61566265060241,44.473493975903615,76.33734939759036,1.1518072289156627,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Azerbaijan Grand Prix,Practice 1,Pierre Gasly,Alpine,,20.61566265060241,44.473493975903615,76.33734939759036,1.1518072289156627,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Azerbaijan Grand Prix,Practice 1,Sergio Perez,Red Bull Racing,,20.61566265060241,44.473493975903615,76.33734939759036,1.1518072289156627,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2023,Azerbaijan Grand Prix,Practice 1,Fernando Alonso,Aston Martin,,20.61566265060241,44.473493975903615,76.33734939759036,1.1518072289156627,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Azerbaijan Grand Prix,Practice 1,Charles Leclerc,Ferrari,,20.61566265060241,44.473493975903615,76.33734939759036,1.1518072289156627,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2023,Azerbaijan Grand Prix,Practice 1,Lance Stroll,Aston Martin,,20.61566265060241,44.473493975903615,76.33734939759036,1.1518072289156627,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2023,Azerbaijan Grand Prix,Practice 1,Kevin Magnussen,Haas F1 Team,,20.61566265060241,44.473493975903615,76.33734939759036,1.1518072289156627,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2023,Azerbaijan Grand Prix,Practice 1,Nyck De Vries,AlphaTauri,,20.61566265060241,44.473493975903615,76.33734939759036,1.1518072289156627,21,N DE VRIES,DEV,de_vries,5E8FAA,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Azerbaijan Grand Prix,Practice 1,Yuki Tsunoda,AlphaTauri,,20.61566265060241,44.473493975903615,76.33734939759036,1.1518072289156627,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2023,Azerbaijan Grand Prix,Practice 1,Alexander Albon,Williams,,20.61566265060241,44.473493975903615,76.33734939759036,1.1518072289156627,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2023,Azerbaijan Grand Prix,Practice 1,Guanyu Zhou,Alfa Romeo,,20.61566265060241,44.473493975903615,76.33734939759036,1.1518072289156627,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2023,Azerbaijan Grand Prix,Practice 1,Nico Hulkenberg,Haas F1 Team,,20.61566265060241,44.473493975903615,76.33734939759036,1.1518072289156627,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2023,Azerbaijan Grand Prix,Practice 1,Esteban Ocon,Alpine,,20.61566265060241,44.473493975903615,76.33734939759036,1.1518072289156627,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Azerbaijan Grand Prix,Practice 1,Lewis Hamilton,Mercedes,,20.61566265060241,44.473493975903615,76.33734939759036,1.1518072289156627,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Azerbaijan Grand Prix,Practice 1,Carlos Sainz,Ferrari,,20.61566265060241,44.473493975903615,76.33734939759036,1.1518072289156627,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Azerbaijan Grand Prix,Practice 1,George Russell,Mercedes,,20.61566265060241,44.473493975903615,76.33734939759036,1.1518072289156627,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Azerbaijan Grand Prix,Practice 1,Valtteri Bottas,Alfa Romeo,,20.61566265060241,44.473493975903615,76.33734939759036,1.1518072289156627,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2023,Azerbaijan Grand Prix,Practice 1,Oscar Piastri,McLaren,,20.61566265060241,44.473493975903615,76.33734939759036,1.1518072289156627,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2023,Miami Grand Prix,Race,Max Verstappen,Red Bull Racing,1.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,9.0,,,,0 days 01:27:38.241000,Finished,26.0,57.0
2023,Miami Grand Prix,Race,Sergio Perez,Red Bull Racing,2.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2,1.0,,,,0 days 00:00:05.384000,Finished,18.0,57.0
2023,Miami Grand Prix,Race,Fernando Alonso,Aston Martin,3.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,3,2.0,,,,0 days 00:00:26.305000,Finished,15.0,57.0
2023,Miami Grand Prix,Race,George Russell,Mercedes,4.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4,6.0,,,,0 days 00:00:33.229000,Finished,12.0,57.0
2023,Miami Grand Prix,Race,Carlos Sainz,Ferrari,5.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5,3.0,,,,0 days 00:00:42.511000,Finished,10.0,57.0
2023,Miami Grand Prix,Race,Lewis Hamilton,Mercedes,6.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6,13.0,,,,0 days 00:00:51.249000,Finished,8.0,57.0
2023,Miami Grand Prix,Race,Charles Leclerc,Ferrari,7.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,7,7.0,,,,0 days 00:00:52.988000,Finished,6.0,57.0
2023,Miami Grand Prix,Race,Pierre Gasly,Alpine,8.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,8,5.0,,,,0 days 00:00:55.670000,Finished,4.0,57.0
2023,Miami Grand Prix,Race,Esteban Ocon,Alpine,9.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9,8.0,,,,0 days 00:00:58.123000,Finished,2.0,57.0
2023,Miami Grand Prix,Race,Kevin Magnussen,Haas F1 Team,10.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,10,4.0,,,,0 days 00:01:02.945000,Finished,1.0,57.0
2023,Miami Grand Prix,Race,Yuki Tsunoda,AlphaTauri,11.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,11,17.0,,,,0 days 00:01:04.309000,Finished,0.0,57.0
2023,Miami Grand Prix,Race,Lance Stroll,Aston Martin,12.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,12,18.0,,,,0 days 00:01:04.754000,Finished,0.0,57.0
2023,Miami Grand Prix,Race,Valtteri Bottas,Alfa Romeo,13.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,13,10.0,,,,0 days 00:01:11.637000,Finished,0.0,57.0
2023,Miami Grand Prix,Race,Alexander Albon,Williams,14.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14,11.0,,,,0 days 00:01:12.861000,Finished,0.0,57.0
2023,Miami Grand Prix,Race,Nico Hulkenberg,Haas F1 Team,15.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,15,12.0,,,,0 days 00:01:14.950000,Finished,0.0,57.0
2023,Miami Grand Prix,Race,Guanyu Zhou,Alfa Romeo,16.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16,14.0,,,,0 days 00:01:18.440000,Finished,0.0,57.0
2023,Miami Grand Prix,Race,Lando Norris,McLaren,17.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,17,16.0,,,,0 days 00:01:27.717000,Finished,0.0,57.0
2023,Miami Grand Prix,Race,Nyck De Vries,AlphaTauri,18.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,21,N DE VRIES,DEV,de_vries,5E8FAA,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,18,15.0,,,,0 days 00:01:28.949000,Finished,0.0,57.0
2023,Miami Grand Prix,Race,Oscar Piastri,McLaren,19.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,19,19.0,,,,0 days 00:00:20.510000,Lapped,0.0,56.0
2023,Miami Grand Prix,Race,Logan Sargeant,Williams,20.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20,20.0,,,,0 days 00:00:34.388000,Lapped,0.0,56.0
2023,Miami Grand Prix,Qualifying,Sergio Perez,Red Bull Racing,1.0,28.64482758620689,43.26666666666666,59.206896551724135,3.4379310344827574,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,0 days 00:01:27.713000,0 days 00:01:27.328000,0 days 00:01:26.841000,,,,
2023,Miami Grand Prix,Qualifying,Fernando Alonso,Aston Martin,2.0,28.64482758620689,43.26666666666666,59.206896551724135,3.4379310344827574,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,0 days 00:01:28.179000,0 days 00:01:27.097000,0 days 00:01:27.202000,,,,
2023,Miami Grand Prix,Qualifying,Carlos Sainz,Ferrari,3.0,28.64482758620689,43.26666666666666,59.206896551724135,3.4379310344827574,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,0 days 00:01:27.686000,0 days 00:01:27.148000,0 days 00:01:27.349000,,,,
