Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2024,Japanese Grand Prix,Practice 1,Fernando Alonso,Aston Martin,,16.566250000000004,24.296249999999997,42.6875,1.3625,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,Japanese Grand Prix,Practice 1,Charles Leclerc,Ferrari,,16.566250000000004,24.296249999999997,42.6875,1.3625,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2024,Japanese Grand Prix,Practice 1,Lance Stroll,Aston Martin,,16.566250000000004,24.296249999999997,42.6875,1.3625,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2024,Japanese Grand Prix,Practice 1,Kevin Magnussen,Haas F1 Team,,16.566250000000004,24.296249999999997,42.6875,1.3625,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2024,Japanese Grand Prix,Practice 1,Yuki Tsunoda,RB,,16.566250000000004,24.296249999999997,42.6875,1.3625,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2024,Japanese Grand Prix,Practice 1,Alexander Albon,Williams,,16.566250000000004,24.296249999999997,42.6875,1.3625,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2024,Japanese Grand Prix,Practice 1,Guanyu Zhou,Kick Sauber,,16.566250000000004,24.296249999999997,42.6875,1.3625,24,G ZHOU,ZHO,zhou,52e252,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2024,Japanese Grand Prix,Practice 1,Nico Hulkenberg,Haas F1 Team,,16.566250000000004,24.296249999999997,42.6875,1.3625,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2024,Japanese Grand Prix,Practice 1,Esteban Ocon,Alpine,,16.566250000000004,24.296249999999997,42.6875,1.3625,31,E OCON,OCO,ocon,0093cc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,Japanese Grand Prix,Practice 1,Ayumu Iwasa,RB,,16.566250000000004,24.296249999999997,42.6875,1.3625,40,A IWASA,IWA,nan,6692FF,nan,Ayumu,Iwasa,None,JPN,,,,,,,,,
2024,Japanese Grand Prix,Practice 1,Lewis Hamilton,Mercedes,,16.566250000000004,24.296249999999997,42.6875,1.3625,44,L HAMILTON,HAM,hamilton,27F4D2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Japanese Grand Prix,Practice 1,Carlos Sainz,Ferrari,,16.566250000000004,24.296249999999997,42.6875,1.3625,55,C SAINZ,SAI,sainz,E80020,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,Japanese Grand Prix,Practice 1,George Russell,Mercedes,,16.566250000000004,24.296249999999997,42.6875,1.3625,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Japanese Grand Prix,Practice 1,Valtteri Bottas,Kick Sauber,,16.566250000000004,24.296249999999997,42.6875,1.3625,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2024,Japanese Grand Prix,Practice 1,Oscar Piastri,McLaren,,16.566250000000004,24.296249999999997,42.6875,1.3625,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Japanese Grand Prix,Practice 2,Max Verstappen,Red Bull Racing,,13.02093023255814,16.752325581395347,72.95348837209302,1.0046511627906978,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2024,Japanese Grand Prix,Practice 2,Logan Sargeant,Williams,,13.02093023255814,16.752325581395347,72.95348837209302,1.0046511627906978,2,L SARGEANT,SAR,sargeant,64C4FF,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2024,Japanese Grand Prix,Practice 2,Daniel Ricciardo,RB,,13.02093023255814,16.752325581395347,72.95348837209302,1.0046511627906978,3,D RICCIARDO,RIC,ricciardo,6692FF,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Japanese Grand Prix,Practice 2,Lando Norris,McLaren,,13.02093023255814,16.752325581395347,72.95348837209302,1.0046511627906978,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Japanese Grand Prix,Practice 2,Pierre Gasly,Alpine,,13.02093023255814,16.752325581395347,72.95348837209302,1.0046511627906978,10,P GASLY,GAS,gasly,0093cc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,Japanese Grand Prix,Practice 2,Sergio Perez,Red Bull Racing,,13.02093023255814,16.752325581395347,72.95348837209302,1.0046511627906978,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2024,Japanese Grand Prix,Practice 2,Fernando Alonso,Aston Martin,,13.02093023255814,16.752325581395347,72.95348837209302,1.0046511627906978,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,Japanese Grand Prix,Practice 2,Charles Leclerc,Ferrari,,13.02093023255814,16.752325581395347,72.95348837209302,1.0046511627906978,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2024,Japanese Grand Prix,Practice 2,Lance Stroll,Aston Martin,,13.02093023255814,16.752325581395347,72.95348837209302,1.0046511627906978,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2024,Japanese Grand Prix,Practice 2,Kevin Magnussen,Haas F1 Team,,13.02093023255814,16.752325581395347,72.95348837209302,1.0046511627906978,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2024,Japanese Grand Prix,Practice 2,Yuki Tsunoda,RB,,13.02093023255814,16.752325581395347,72.95348837209302,1.0046511627906978,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2024,Japanese Grand Prix,Practice 2,Alexander Albon,Williams,,13.02093023255814,16.752325581395347,72.95348837209302,1.0046511627906978,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2024,Japanese Grand Prix,Practice 2,Guanyu Zhou,Kick Sauber,,13.02093023255814,16.752325581395347,72.95348837209302,1.0046511627906978,24,G ZHOU,ZHO,zhou,52e252,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2024,Japanese Grand Prix,Practice 2,Nico Hulkenberg,Haas F1 Team,,13.02093023255814,16.752325581395347,72.95348837209302,1.0046511627906978,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2024,Japanese Grand Prix,Practice 2,Esteban Ocon,Alpine,,13.02093023255814,16.752325581395347,72.95348837209302,1.0046511627906978,31,E OCON,OCO,ocon,0093cc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,Japanese Grand Prix,Practice 2,Lewis Hamilton,Mercedes,,13.02093023255814,16.752325581395347,72.95348837209302,1.0046511627906978,44,L HAMILTON,HAM,hamilton,27F4D2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Japanese Grand Prix,Practice 2,Carlos Sainz,Ferrari,,13.02093023255814,16.752325581395347,72.95348837209302,1.0046511627906978,55,C SAINZ,SAI,sainz,E80020,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,Japanese Grand Prix,Practice 2,George Russell,Mercedes,,13.02093023255814,16.752325581395347,72.95348837209302,1.0046511627906978,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Japanese Grand Prix,Practice 2,Valtteri Bottas,Kick Sauber,,13.02093023255814,16.752325581395347,72.95348837209302,1.0046511627906978,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2024,Japanese Grand Prix,Practice 2,Oscar Piastri,McLaren,,13.02093023255814,16.752325581395347,72.95348837209302,1.0046511627906978,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Japanese Grand Prix,Practice 3,Max Verstappen,Red Bull Racing,,17.38227848101266,26.660759493670884,66.10126582278481,1.3746835443037975,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2024,Japanese Grand Prix,Practice 3,Logan Sargeant,Williams,,17.38227848101266,26.660759493670884,66.10126582278481,1.3746835443037975,2,L SARGEANT,SAR,sargeant,64C4FF,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2024,Japanese Grand Prix,Practice 3,Daniel Ricciardo,RB,,17.38227848101266,26.660759493670884,66.10126582278481,1.3746835443037975,3,D RICCIARDO,RIC,ricciardo,6692FF,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Japanese Grand Prix,Practice 3,Lando Norris,McLaren,,17.38227848101266,26.660759493670884,66.10126582278481,1.3746835443037975,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Japanese Grand Prix,Practice 3,Pierre Gasly,Alpine,,17.38227848101266,26.660759493670884,66.10126582278481,1.3746835443037975,10,P GASLY,GAS,gasly,0093cc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,Japanese Grand Prix,Practice 3,Sergio Perez,Red Bull Racing,,17.38227848101266,26.660759493670884,66.10126582278481,1.3746835443037975,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2024,Japanese Grand Prix,Practice 3,Fernando Alonso,Aston Martin,,17.38227848101266,26.660759493670884,66.10126582278481,1.3746835443037975,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,Japanese Grand Prix,Practice 3,Charles Leclerc,Ferrari,,17.38227848101266,26.660759493670884,66.10126582278481,1.3746835443037975,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2024,Japanese Grand Prix,Practice 3,Lance Stroll,Aston Martin,,17.38227848101266,26.660759493670884,66.10126582278481,1.3746835443037975,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2024,Japanese Grand Prix,Practice 3,Kevin Magnussen,Haas F1 Team,,17.38227848101266,26.660759493670884,66.10126582278481,1.3746835443037975,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2024,Japanese Grand Prix,Practice 3,Yuki Tsunoda,RB,,17.38227848101266,26.660759493670884,66.10126582278481,1.3746835443037975,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2024,Japanese Grand Prix,Practice 3,Alexander Albon,Williams,,17.38227848101266,26.660759493670884,66.10126582278481,1.3746835443037975,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2024,Japanese Grand Prix,Practice 3,Guanyu Zhou,Kick Sauber,,17.38227848101266,26.660759493670884,66.10126582278481,1.3746835443037975,24,G ZHOU,ZHO,zhou,52e252,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2024,Japanese Grand Prix,Practice 3,Nico Hulkenberg,Haas F1 Team,,17.38227848101266,26.660759493670884,66.10126582278481,1.3746835443037975,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2024,Japanese Grand Prix,Practice 3,Esteban Ocon,Alpine,,17.38227848101266,26.660759493670884,66.10126582278481,1.3746835443037975,31,E OCON,OCO,ocon,0093cc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,Japanese Grand Prix,Practice 3,Lewis Hamilton,Mercedes,,17.38227848101266,26.660759493670884,66.10126582278481,1.3746835443037975,44,L HAMILTON,HAM,hamilton,27F4D2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Japanese Grand Prix,Practice 3,Carlos Sainz,Ferrari,,17.38227848101266,26.660759493670884,66.10126582278481,1.3746835443037975,55,C SAINZ,SAI,sainz,E80020,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,Japanese Grand Prix,Practice 3,George Russell,Mercedes,,17.38227848101266,26.660759493670884,66.10126582278481,1.3746835443037975,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Japanese Grand Prix,Practice 3,Valtteri Bottas,Kick Sauber,,17.38227848101266,26.660759493670884,66.10126582278481,1.3746835443037975,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2024,Japanese Grand Prix,Practice 3,Oscar Piastri,McLaren,,17.38227848101266,26.660759493670884,66.10126582278481,1.3746835443037975,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Chinese Grand Prix,Race,Max Verstappen,Red Bull Racing,1.0,18.63939393939394,29.792727272727273,66.06060606060606,1.68,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1.0,,,,0 days 01:40:52.554000,Finished,25.0,56.0
2024,Chinese Grand Prix,Race,Lando Norris,McLaren,2.0,18.63939393939394,29.792727272727273,66.06060606060606,1.68,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2,4.0,,,,0 days 00:00:13.773000,Finished,18.0,56.0
2024,Chinese Grand Prix,Race,Sergio Perez,Red Bull Racing,3.0,18.63939393939394,29.792727272727273,66.06060606060606,1.68,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,3,2.0,,,,0 days 00:00:19.160000,Finished,15.0,56.0
2024,Chinese Grand Prix,Race,Charles Leclerc,Ferrari,4.0,18.63939393939394,29.792727272727273,66.06060606060606,1.68,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4,6.0,,,,0 days 00:00:23.623000,Finished,12.0,56.0
2024,Chinese Grand Prix,Race,Carlos Sainz,Ferrari,5.0,18.63939393939394,29.792727272727273,66.06060606060606,1.68,55,C SAINZ,SAI,sainz,E80020,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5,7.0,,,,0 days 00:00:33.983000,Finished,10.0,56.0
2024,Chinese Grand Prix,Race,George Russell,Mercedes,6.0,18.63939393939394,29.792727272727273,66.06060606060606,1.68,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,6,8.0,,,,0 days 00:00:38.724000,Finished,8.0,56.0
2024,Chinese Grand Prix,Race,Fernando Alonso,Aston Martin,7.0,18.63939393939394,29.792727272727273,66.06060606060606,1.68,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7,3.0,,,,0 days 00:00:43.414000,Finished,7.0,56.0
2024,Chinese Grand Prix,Race,Oscar Piastri,McLaren,8.0,18.63939393939394,29.792727272727273,66.06060606060606,1.68,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,8,5.0,,,,0 days 00:00:56.198000,Finished,4.0,56.0
2024,Chinese Grand Prix,Race,Lewis Hamilton,Mercedes,9.0,18.63939393939394,29.792727272727273,66.06060606060606,1.68,44,L HAMILTON,HAM,hamilton,27F4D2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,9,18.0,,,,0 days 00:00:57.986000,Finished,2.0,56.0
2024,Chinese Grand Prix,Race,Nico Hulkenberg,Haas F1 Team,10.0,18.63939393939394,29.792727272727273,66.06060606060606,1.68,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,10,9.0,,,,0 days 00:01:00.476000,Finished,1.0,56.0
2024,Chinese Grand Prix,Race,Esteban Ocon,Alpine,11.0,18.63939393939394,29.792727272727273,66.06060606060606,1.68,31,E OCON,OCO,ocon,0093cc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,11,13.0,,,,0 days 00:01:02.812000,Finished,0.0,56.0
2024,Chinese Grand Prix,Race,Alexander Albon,Williams,12.0,18.63939393939394,29.792727272727273,66.06060606060606,1.68,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12,14.0,,,,0 days 00:01:05.506000,Finished,0.0,56.0
2024,Chinese Grand Prix,Race,Pierre Gasly,Alpine,13.0,18.63939393939394,29.792727272727273,66.06060606060606,1.68,10,P GASLY,GAS,gasly,0093cc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,13,15.0,,,,0 days 00:01:09.223000,Finished,0.0,56.0
2024,Chinese Grand Prix,Race,Guanyu Zhou,Kick Sauber,14.0,18.63939393939394,29.792727272727273,66.06060606060606,1.68,24,G ZHOU,ZHO,zhou,52e252,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,14,16.0,,,,0 days 00:01:11.689000,Finished,0.0,56.0
2024,Chinese Grand Prix,Race,Lance Stroll,Aston Martin,15.0,18.63939393939394,29.792727272727273,66.06060606060606,1.68,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,15,11.0,,,,0 days 00:01:22.786000,Finished,0.0,56.0
2024,Chinese Grand Prix,Race,Kevin Magnussen,Haas F1 Team,16.0,18.63939393939394,29.792727272727273,66.06060606060606,1.68,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,16,17.0,,,,0 days 00:01:27.533000,Finished,0.0,56.0
